"Project_External_ID__c","Project_name__c","Project_Owner__c","Status_project__c","Country_in_which_the_project_is_located__c","Describe_the_project_in_one_sentence__c","Organization__c","NumberOfPeopleReachedDirect__c","Amount_at_the_moment__c","Amount_requested__c","Amount_still_needed__c","Project_created_date__c"
"1302","123","15932","Failed","Sri Lanka","123","1619","","0","0","0","2012-08-08"
"1558","1.Bamboo roof for a Skool in the Himalayas 2. Help us to establish HELP for a HOME","3897","Pitch","Nepal","1.Bamboo roof for a Skool in the Himalayas 2. Help us to establish HELP for a HOME","","","","","","2013-04-15"
"150","1%CLUB","798","Failed","Afghanistan","1%CLUB","150","","0","0","0","2008-03-12"
"547","1%COACH Communicating forward","3157","Pitch","Guatemala","1%COACH Communicating forward","","","","","","2010-07-09"
"537","1%COACH Efficient waterfilter voor scholen in Zimbabwe.","2274","Pitch","Zimbabwe","1%COACH Efficient waterfilter voor scholen in Zimbabwe.","","","","","","2010-07-05"
"531","1%COACH E-reader voor Afrika","4180","Pitch","Ethiopia","1%COACH E-reader voor Afrika","","","","","","2010-07-02"
"543","1%COACH Fair trade voor vrouwen op de vuilnisbelt van Manilla","5220","Pitch","Philippines","1%COACH Fair trade voor vrouwen op de vuilnisbelt van Manilla","","","","","","2010-07-08"
"528","1%COACH Future Sports and Arts","5018","Pitch","Tanzania","1%COACH Future Sports and Arts","","","","","","2010-06-30"
"542","1%COACH Give a Leg","5037","Pitch","Lao People's Democratic Republic","1%COACH Give a Leg","","","","","","2010-07-07"
"538","1% COACH Koeien voor Burundi","1130","Pitch","Burundi","1% COACH Koeien voor Burundi","","","","","","2010-07-05"
"534","1%COACH Millennials in beeld goes international","1814","Pitch","Ghana","1%COACH Millennials in beeld goes international","","","","","","2010-07-03"
"517","1%coach Naar school op het platteland in Tanzania","5189","Pitch","Tanzania","1%coach Naar school op het platteland in Tanzania","","","","","","2010-06-25"
"540","1%COACH Radio Tsitsikamma","4953","Pitch","South Africa","1%COACH Radio Tsitsikamma","","","","","","2010-07-07"
"536","1% COACH - Seeds 4 Change","673","Pitch","Brazil","1% COACH - Seeds 4 Change","","","","","","2010-07-04"
"533","1%COACH sociaal ontwikkelplan","5201","Pitch","Sri Lanka","1%COACH sociaal ontwikkelplan","","","","","","2010-07-03"
"539","1%COACH Voetbalmateriaal voor Spirit of Soccer!","5142","Pitch","Cambodia","1%COACH Voetbalmateriaal voor Spirit of Soccer!","","","","","","2010-07-07"
"121","200 blije schoolkinderen","170","Pitch","Nicaragua","200 blije schoolkinderen","","","","","","2008-04-16"
"1690","25 Condomwise workshops","20147","Plan","Uganda","25 Condomwise workshops","2131","","","","","2013-07-27"
"147","45 kinderen onderwijs door winst van 1 koe!","2252","Pitch","Kenya","45 kinderen onderwijs door winst van 1 koe!","","","","","","2009-08-10"
"1686","5k run/cycle event in support of ""mobility, health, & education for disadvantaged youth""","20172","Plan","Uganda","5k run/cycle event in support of ""mobility, health, & education for disadvantaged youth""","2127","","","","","2013-07-25"
"115","aangepaste rolstoel voor Shojib en Rakib","1483","Failed","Bangladesh","aangepaste rolstoel voor Shojib en Rakib","115","","0","125000","0","2008-07-01"
"155","Aanschaf busje voor vervoer van kinderen","548","Failed","Suriname","Aanschaf busje voor vervoer van kinderen","155","","0","700000","0","2008-06-30"
"1445","Aanschaf grond voor het bouwen van een school (1 hectare grond)","18343","Pitch","Kenya","Aanschaf grond voor het bouwen van een school (1 hectare grond)","","","","","","2013-01-18"
"178","aanschaf materiaal houtbewerkingsgroep","1483","Results","Bangladesh","aanschaf materiaal houtbewerkingsgroep","178","","0","119100","0","2008-06-09"
"838","Aanschaf speeltoestellen bij dagcentrum voor gehandicapte kinderen.","4985","Pitch","Guatemala","Aanschaf speeltoestellen bij dagcentrum voor gehandicapte kinderen.","","","","","","2011-05-09"
"1368","Aanvullende scholing aan gehandicapte kinderen in Ethiopië","5705","Campaign","Ethiopia","Aanvullende scholing aan gehandicapte kinderen in Ethiopië","1705","","0","457500","0","2012-10-27"
"593","Aanvullende scholing voor Peruaanse kinderen","5705","Results","Peru","Aanvullende scholing voor Peruaanse kinderen","690","","0","493300","0","2010-09-12"
"17","Aardappel Anders in de Andes","1771","Results","Peru","Aardappel Anders in de Andes","17","","0","124400","0","2009-05-25"
