"ID","ISDELETED","NAME","CREATEDDATE","CREATEDBYID","LASTMODIFIEDDATE","LASTMODIFIEDBYID","SYSTEMMODSTAMP","X1_CLUB_TASK__C","CONTACTS__C","TASK_MEMBER_EXTERNAL_ID__C","TASKCREATEDDATE__C","TASKDATEREALIZED__C","EFFORT_IN_HOURS_FOR_MEMBER__C"
"a03J00000012SWoIAM","false","CT-0000501","2013-07-08T15:14:50.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","a02J0000003BIeUIAW","003J000000gTHxjIAG","61","2013-02-18","",""
"a03J00000012SW1IAM","false","CT-0000483","2013-07-08T15:14:29.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","a02J0000003BIeWIAW","003J000000gTEK4IAO","43","2010-03-10","",""
"a03J00000012SX3IAM","false","CT-0000507","2013-07-08T15:14:59.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","a02J0000003BIeXIAW","003J000000gTE7zIAG","67","2010-02-05","",""
"a03J00000012SVgIAM","false","CT-0000477","2013-07-08T15:14:24.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","005J00000018K40IAE","2013-07-29T12:51:58.000Z","a02J0000003BIeXIAW","003J000000gTHUmIAO","37","2010-02-05","",""
"a03J00000012SUWIA2","false","CT-0000660","2013-07-08T15:18:05.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIf8IAG","003J000000gTIkRIAW","220","2012-10-23","",""
"a03J00000012SdBIAU","false","CT-0000695","2013-07-08T15:18:48.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIf8IAG","003J000000gTIdYIAW","255","2012-10-23","",""
"a03J00000012SdaIAE","false","CT-0000704","2013-07-08T15:18:56.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIcoIAG","003J000000gTIpOIAW","264","2012-10-25","",""
"a03J00000012ScnIAE","false","CT-0000705","2013-07-08T15:18:57.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIcoIAG","003J000000gTIhVIAW","265","2012-10-25","",""
"a03J00000012SbhIAE","false","CT-0000707","2013-07-08T15:18:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIcoIAG","003J000000gTIgvIAG","267","2012-10-25","",""
"a03J00000012SdQIAU","false","CT-0000698","2013-07-08T15:18:51.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","005J00000018K40IAE","2013-07-29T12:51:59.000Z","a02J0000003BIdXIAW","003J000000gTInWIAW","258","2012-10-23","",""
